Date,Open,High,Low,Close,Volume
2023-02-07,22.25,22.899999618530277,21.5,21.600000381469727,22050.0
2023-02-08,21.350000381469727,22.350000381469727,21.25,21.649999618530277,4316.0
2023-02-09,20.049999237060547,22.0,20.049999237060547,21.549999237060547,41598.0
2023-02-10,21.450000762939453,23.350000381469727,21.0,22.899999618530277,26648.0
2023-02-13,22.899999618530277,23.549999237060547,22.200000762939453,22.399999618530277,63414.0
2023-02-14,23.0,23.799999237060547,20.950000762939453,21.0,74233.0
2023-02-15,21.100000381469727,21.299999237060547,20.950000762939453,21.200000762939453,100404.0
2023-02-16,20.700000762939453,21.5,20.700000762939453,21.25,15936.0
2023-02-17,21.200000762939453,21.399999618530277,21.200000762939453,21.25,21410.0
2023-02-20,21.299999237060547,21.549999237060547,20.549999237060547,21.299999237060547,20235.0
2023-02-21,21.350000381469727,21.5,21.100000381469727,21.25,9123.0
2023-02-22,21.899999618530277,21.899999618530277,20.5,21.0,21917.0
2023-02-23,21.700000762939453,21.700000762939453,20.100000381469727,20.799999237060547,1722.0
2023-02-24,20.450000762939453,21.200000762939453,20.450000762939453,20.850000381469727,2919.0
2023-02-27,20.5,20.75,20.049999237060547,20.25,7693.0
2023-02-28,19.899999618530277,24.299999237060547,19.899999618530277,23.649999618530277,160029.0
2023-03-01,23.5,23.5,20.950000762939453,21.190000534057617,55419.0
2023-03-02,22.100000381469727,22.100000381469727,20.549999237060547,20.729999542236328,35277.0
2023-03-03,21.0,21.25,20.59000015258789,20.82999992370605,2346.0
2023-03-06,21.780000686645508,21.780000686645508,20.530000686645508,20.850000381469727,2867.0
2023-03-07,,,,,
2023-03-08,21.049999237060547,21.049999237060547,20.530000686645508,20.649999618530277,4608.0
2023-03-09,20.649999618530277,21.149999618530277,20.559999465942383,20.850000381469727,5214.0
2023-03-10,20.350000381469727,20.75,20.350000381469727,20.489999771118164,6299.0
2023-03-13,20.0,20.799999237060547,20.0,20.200000762939453,3207.0
2023-03-14,21.1200008392334,24.0,20.459999084472656,22.25,104171.0
2023-03-15,22.25,22.950000762939453,21.5,21.780000686645508,21757.0
2023-03-16,21.700000762939453,21.950000762939453,21.149999618530277,21.440000534057617,6433.0
2023-03-17,21.200000762939453,21.82999992370605,21.0,21.36000061035156,468205.0
2023-03-20,20.780000686645508,22.149999618530277,20.780000686645508,21.309999465942383,6566.0
2023-03-21,21.0,21.799999237060547,20.950000762939453,21.11000061035156,2864.0
2023-03-22,21.540000915527344,23.149999618530277,21.36000061035156,21.700000762939453,15743.0
2023-03-23,21.5,22.549999237060547,21.5,21.600000381469727,20599.0
2023-03-24,21.600000381469727,21.600000381469727,21.01000022888184,21.01000022888184,22009.0
2023-03-27,20.700000762939453,21.450000762939453,20.299999237060547,20.61000061035156,15469.0
2023-03-28,21.100000381469727,21.100000381469727,20.350000381469727,20.600000381469727,2043.0
2023-03-29,20.25,21.06999969482422,20.25,20.600000381469727,4954.0
2023-03-30,,,,,
2023-03-31,20.25,21.21999931335449,19.799999237060547,20.149999618530277,11907.0
2023-04-03,20.0,21.299999237060547,20.0,20.899999618530277,430.0
2023-04-04,,,,,
2023-04-05,19.549999237060547,21.399999618530277,19.549999237060547,21.190000534057617,2448.0
2023-04-06,20.75,21.700000762939453,20.75,21.21999931335449,6279.0
2023-04-10,20.0,21.280000686645508,20.0,21.170000076293945,377.0
2023-04-11,20.799999237060547,21.700000762939453,20.799999237060547,21.690000534057617,1094.0
2023-04-12,21.299999237060547,21.75,20.899999618530277,21.520000457763672,999.0
2023-04-13,21.200000762939453,21.75,20.899999618530277,21.229999542236328,7548.0
2023-04-14,,,,,
2023-04-17,21.020000457763672,21.38999938964844,21.020000457763672,21.1200008392334,738.0
2023-04-18,21.0,21.489999771118164,20.799999237060547,21.32999992370605,12423.0
2023-04-19,20.920000076293945,21.43000030517578,20.57999992370605,21.25,5467.0
2023-04-20,21.0,21.350000381469727,20.649999618530277,21.1200008392334,3859.0
2023-04-21,21.100000381469727,21.1200008392334,20.549999237060547,20.88999938964844,1540.0
2023-04-24,21.100000381469727,21.38999938964844,20.600000381469727,20.989999771118164,689.0
2023-04-25,21.0,21.200000762939453,20.649999618530277,20.86000061035156,1316.0
2023-04-26,20.799999237060547,22.059999465942383,20.61000061035156,21.13999938964844,8077.0
2023-04-27,20.700000762939453,21.440000534057617,20.559999465942383,21.09000015258789,9334.0
2023-04-28,21.049999237060547,21.350000381469727,20.799999237060547,21.0,4451.0
2023-05-01,,,,,
2023-05-02,20.649999618530277,21.420000076293945,20.649999618530277,20.770000457763672,7116.0
2023-05-03,20.549999237060547,21.290000915527344,20.549999237060547,20.86000061035156,463.0
2023-05-04,23.5,23.5,20.950000762939453,21.200000762939453,5190.0
2023-05-05,21.5,21.549999237060547,21.15999984741211,21.440000534057617,1197.0
2023-05-08,20.799999237060547,21.399999618530277,20.799999237060547,21.059999465942383,2663.0
2023-05-09,20.850000381469727,21.690000534057617,20.850000381469727,21.299999237060547,2954.0
2023-05-10,21.25,21.600000381469727,21.0,21.280000686645508,1907.0
2023-05-11,21.049999237060547,21.489999771118164,21.0,21.200000762939453,2017.0
2023-05-12,20.799999237060547,21.399999618530277,20.799999237060547,20.979999542236328,2150.0
2023-05-15,20.600000381469727,21.350000381469727,20.600000381469727,20.75,3605.0
2023-05-16,22.700000762939453,22.700000762939453,20.549999237060547,20.75,5820.0
2023-05-17,20.600000381469727,21.100000381469727,20.549999237060547,20.989999771118164,5674.0
2023-05-18,21.100000381469727,21.280000686645508,20.600000381469727,20.809999465942383,6787.0
2023-05-19,20.799999237060547,21.11000061035156,20.71999931335449,20.71999931335449,1295.0
2023-05-22,20.5,21.15999984741211,20.5,21.0,1282.0
2023-05-23,20.450000762939453,21.190000534057617,20.450000762939453,20.700000762939453,1044.0
2023-05-24,20.90999984741211,21.149999618530277,20.700000762939453,20.86000061035156,2747.0
2023-05-25,22.399999618530277,22.399999618530277,20.799999237060547,21.1200008392334,8787.0
2023-05-26,20.0,21.309999465942383,20.0,21.21999931335449,6452.0
2023-05-29,21.0,21.520000457763672,20.549999237060547,20.790000915527344,5619.0
2023-05-30,21.739999771118164,21.739999771118164,20.799999237060547,21.280000686645508,1344.0
2023-05-31,22.200000762939453,22.200000762939453,21.0,21.1200008392334,6100.0
2023-06-01,20.6299991607666,23.0,20.6299991607666,22.38999938964844,22731.0
2023-06-02,23.0,25.1299991607666,23.0,24.57999992370605,85499.0
2023-06-05,24.5,24.5,22.26000022888184,23.100000381469727,28079.0
2023-06-06,22.0,24.100000381469727,22.0,23.459999084472656,11295.0
2023-06-07,22.149999618530277,24.0,22.149999618530277,23.450000762939453,22785.0
2023-06-08,24.489999771118164,24.489999771118164,22.600000381469727,22.940000534057617,12293.0
2023-06-09,23.11000061035156,23.75,23.0,23.190000534057617,14898.0
2023-06-12,23.799999237060547,23.82999992370605,22.700000762939453,22.86000061035156,12976.0
2023-06-13,22.959999084472656,23.84000015258789,22.959999084472656,23.06999969482422,23599.0
2023-06-14,23.5,24.290000915527344,23.450000762939453,23.559999465942383,27786.0
2023-06-15,24.6299991607666,24.6299991607666,23.15999984741211,23.280000686645508,8418.0
2023-06-16,23.600000381469727,23.600000381469727,22.96999931335449,23.38999938964844,6311.0
2023-06-19,22.75,23.649999618530277,22.5,22.709999084472656,38063.0
2023-06-20,22.799999237060547,22.799999237060547,22.450000762939453,22.709999084472656,6685.0
2023-06-21,22.209999084472656,23.049999237060547,22.209999084472656,22.459999084472656,6833.0
2023-06-22,22.700000762939453,22.8700008392334,21.6200008392334,21.63999938964844,8274.0
2023-06-23,22.6200008392334,22.6200008392334,21.5,21.86000061035156,11036.0
2023-06-26,21.8799991607666,23.36000061035156,21.8799991607666,22.600000381469727,20261.0
2023-06-27,22.59000015258789,22.950000762939453,22.1299991607666,22.38999938964844,15850.0
2023-06-28,,,,,
2023-06-29,,,,,
2023-06-30,21.950000762939453,22.700000762939453,21.950000762939453,22.309999465942383,2660.0
2023-07-03,22.350000381469727,22.63999938964844,22.01000022888184,22.09000015258789,10505.0
2023-07-04,21.899999618530277,22.6200008392334,21.899999618530277,22.0,8303.0
2023-07-05,21.96999931335449,23.200000762939453,21.96999931335449,22.46999931335449,8588.0
2023-07-06,22.700000762939453,22.989999771118164,22.149999618530277,22.18000030517578,9772.0
2023-07-07,22.01000022888184,22.950000762939453,22.01000022888184,22.559999465942383,8620.0
2023-07-10,22.43000030517578,23.63999938964844,22.43000030517578,23.18000030517578,34453.0
2023-07-11,23.280000686645508,24.700000762939453,23.149999618530277,23.68000030517578,66986.0
2023-07-12,23.68000030517578,24.350000381469727,23.600000381469727,23.600000381469727,37787.0
2023-07-13,23.600000381469727,27.100000381469727,23.600000381469727,25.040000915527344,74382.0
2023-07-14,25.989999771118164,28.399999618530277,25.989999771118164,28.100000381469727,167757.0
2023-07-17,28.209999084472656,29.899999618530277,28.030000686645508,29.38999938964844,98856.0
2023-07-18,31.190000534057617,31.190000534057617,25.25,25.540000915527344,159250.0
2023-07-19,26.07999992370605,27.63999938964844,26.07999992370605,26.920000076293945,84996.0
2023-07-20,26.3799991607666,27.459999084472656,26.149999618530277,26.200000762939453,15584.0
2023-07-21,25.700000762939453,26.76000022888184,25.600000381469727,26.239999771118164,32833.0
2023-07-24,26.01000022888184,27.13999938964844,25.559999465942383,25.690000534057617,26622.0
2023-07-25,25.209999084472656,26.09000015258789,25.209999084472656,25.799999237060547,4504.0
2023-07-26,25.020000457763672,26.63999938964844,25.020000457763672,25.989999771118164,12553.0
2023-07-27,25.5,26.59000015258789,25.5,26.299999237060547,7566.0
2023-07-28,26.5,26.63999938964844,25.350000381469727,25.56999969482422,24221.0
2023-07-31,25.56999969482422,26.200000762939453,25.25,25.440000534057617,12831.0
2023-08-01,25.440000534057617,25.90999984741211,25.399999618530277,25.440000534057617,10394.0
2023-08-02,25.190000534057617,25.76000022888184,25.01000022888184,25.149999618530277,14192.0
2023-08-03,25.149999618530277,25.75,25.149999618530277,25.46999931335449,2926.0
2023-08-04,25.46999931335449,26.149999618530277,25.399999618530277,25.6200008392334,27947.0
2023-08-07,25.899999618530277,26.0,25.049999237060547,25.3799991607666,16586.0
2023-08-08,25.100000381469727,25.549999237060547,24.549999237060547,24.82999992370605,18548.0
2023-08-09,25.07999992370605,25.530000686645508,24.950000762939453,25.200000762939453,8669.0
2023-08-10,24.0,25.850000381469727,24.0,24.950000762939453,9543.0
2023-08-11,24.5,25.399999618530277,24.5,25.0,11779.0
2023-08-14,24.5,25.21999931335449,24.40999984741211,24.40999984741211,5912.0
2023-08-15,,,,,
2023-08-16,23.5,24.989999771118164,23.5,24.6200008392334,1901.0
2023-08-17,24.1299991607666,25.59000015258789,24.1299991607666,24.959999084472656,9077.0
2023-08-18,24.43000030517578,25.309999465942383,24.43000030517578,25.100000381469727,26719.0
2023-08-21,24.5,25.399999618530277,24.200000762939453,24.649999618530277,6359.0
2023-08-22,24.149999618530277,25.0,24.149999618530277,24.649999618530277,7476.0
2023-08-23,24.200000762939453,25.0,24.200000762939453,24.57999992370605,8348.0
2023-08-24,24.979999542236328,24.979999542236328,24.57999992370605,24.739999771118164,2886.0
2023-08-25,24.93000030517578,25.100000381469727,24.5,24.739999771118164,6210.0
2023-08-28,24.5,25.790000915527344,24.5,25.07999992370605,4166.0
2023-08-29,25.07999992370605,25.700000762939453,24.850000381469727,25.1200008392334,30991.0
2023-08-30,25.239999771118164,25.350000381469727,24.950000762939453,25.18000030517578,4970.0
2023-08-31,24.68000030517578,25.399999618530277,24.68000030517578,25.030000686645508,9482.0
2023-09-01,25.299999237060547,26.600000381469727,25.100000381469727,26.1200008392334,38046.0
2023-09-04,26.88999938964844,29.239999771118164,26.600000381469727,28.25,154986.0
2023-09-05,28.270000457763672,29.100000381469727,26.5,26.940000534057617,69306.0
2023-09-06,27.15999984741211,27.399999618530277,26.25,26.63999938964844,12546.0
2023-09-07,26.0,27.21999931335449,26.0,27.13999938964844,43657.0
2023-09-08,27.21999931335449,27.21999931335449,26.5,26.75,17611.0
2023-09-11,26.899999618530277,27.950000762939453,26.65999984741211,27.07999992370605,46580.0
2023-09-12,27.88999938964844,27.88999938964844,24.600000381469727,24.770000457763672,63266.0
2023-09-13,25.11000061035156,26.5,25.040000915527344,26.11000061035156,29275.0
2023-09-14,26.600000381469727,27.350000381469727,26.600000381469727,26.940000534057617,8431.0
2023-09-15,27.049999237060547,28.100000381469727,27.0,27.540000915527344,18199.0
2023-09-18,27.649999618530277,29.100000381469727,26.75,27.96999931335449,18555.0
2023-09-19,,,,,
2023-09-20,27.84000015258789,27.84000015258789,26.65999984741211,26.809999465942383,23978.0
2023-09-21,26.25,27.25,25.350000381469727,25.600000381469727,23487.0
2023-09-22,25.75,25.780000686645508,25.06999969482422,25.280000686645508,7416.0
2023-09-25,25.059999465942383,25.799999237060547,25.01000022888184,25.21999931335449,14462.0
2023-09-26,25.059999465942383,27.899999618530277,25.059999465942383,25.729999542236328,16098.0
2023-09-27,27.34000015258789,27.34000015258789,26.0,26.36000061035156,20163.0
2023-09-28,27.34000015258789,28.100000381469727,26.6200008392334,27.440000534057617,66615.0
2023-09-29,27.989999771118164,28.93000030517578,27.75,28.239999771118164,23402.0
2023-10-02,,,,,
2023-10-03,28.790000915527344,28.790000915527344,27.200000762939453,27.21999931335449,29516.0
2023-10-04,28.63999938964844,28.63999938964844,26.600000381469727,26.88999938964844,15663.0
2023-10-05,27.100000381469727,27.450000762939453,26.649999618530277,26.71999931335449,14182.0
2023-10-06,28.989999771118164,28.989999771118164,26.520000457763672,26.850000381469727,3185.0
2023-10-09,26.309999465942383,26.459999084472656,25.709999084472656,25.8700008392334,5353.0
2023-10-10,25.540000915527344,26.239999771118164,25.540000915527344,26.149999618530277,11732.0
2023-10-11,27.34000015258789,27.34000015258789,26.209999084472656,26.440000534057617,7169.0
2023-10-12,26.690000534057617,28.100000381469727,26.65999984741211,27.46999931335449,24467.0
2023-10-13,26.920000076293945,28.200000762939453,26.920000076293945,27.149999618530277,20666.0
2023-10-16,27.15999984741211,27.479999542236328,26.799999237060547,26.81999969482422,16396.0
2023-10-17,26.799999237060547,27.34000015258789,26.799999237060547,26.940000534057617,3539.0
2023-10-18,27.149999618530277,27.149999618530277,26.690000534057617,26.86000061035156,3737.0
2023-10-19,26.5,27.100000381469727,26.5,26.709999084472656,5774.0
2023-10-20,27.440000534057617,27.440000534057617,26.270000457763672,26.3799991607666,8275.0
2023-10-23,26.299999237060547,26.81999969482422,23.649999618530277,24.06999969482422,10710.0
2023-10-24,,,,,
2023-10-25,26.0,26.0,22.899999618530277,23.290000915527344,9812.0
2023-10-26,22.01000022888184,24.770000457763672,22.01000022888184,24.3700008392334,1694.0
2023-10-27,24.950000762939453,26.0,24.57999992370605,25.649999618530277,5254.0
2023-10-30,25.5,25.950000762939453,25.26000022888184,25.540000915527344,17747.0
2023-10-31,25.5,25.790000915527344,24.96999931335449,25.21999931335449,3550.0
2023-11-01,25.450000762939453,26.600000381469727,24.61000061035156,24.6299991607666,15229.0
2023-11-02,25.75,25.75,24.600000381469727,24.81999969482422,1081.0
2023-11-03,25.200000762939453,25.40999984741211,25.020000457763672,25.1299991607666,548.0
2023-11-06,24.6299991607666,25.600000381469727,24.6299991607666,25.190000534057617,3085.0
2023-11-07,25.200000762939453,26.31999969482422,24.899999618530277,25.959999084472656,4973.0
2023-11-08,26.399999618530277,26.51000022888184,25.959999084472656,26.09000015258789,2445.0
2023-11-09,27.5,28.600000381469727,25.59000015258789,26.86000061035156,75386.0
2023-11-10,27.0,27.11000061035156,26.459999084472656,26.540000915527344,6149.0
2023-11-13,24.950000762939453,24.950000762939453,23.200000762939453,23.82999992370605,45846.0
2023-11-14,,,,,
2023-11-15,24.309999465942383,24.309999465942383,23.5,23.739999771118164,15399.0
2023-11-16,23.739999771118164,23.989999771118164,23.61000061035156,23.63999938964844,28084.0
2023-11-17,23.5,23.940000534057617,23.450000762939453,23.88999938964844,15420.0
2023-11-20,24.489999771118164,24.5,23.709999084472656,24.239999771118164,27068.0
2023-11-21,24.190000534057617,25.600000381469727,24.030000686645508,25.049999237060547,91416.0
2023-11-22,25.049999237060547,25.540000915527344,24.809999465942383,25.11000061035156,10465.0
2023-11-23,25.270000457763672,25.440000534057617,24.770000457763672,24.8700008392334,11060.0
2023-11-24,24.86000061035156,24.86000061035156,24.15999984741211,24.229999542236328,4059.0
2023-11-27,,,,,
2023-11-28,24.989999771118164,24.989999771118164,24.040000915527344,24.07999992370605,4589.0
2023-11-29,24.280000686645508,24.5,24.170000076293945,24.350000381469727,4117.0
