Date,Open,High,Low,Close,Volume
2022-12-29,24.399999618530277,25.350000381469727,24.049999237060547,24.549999237060547,21224.0
2022-12-30,24.100000381469727,25.350000381469727,24.100000381469727,24.75,47003.0
2023-01-02,25.25,26.0,24.549999237060547,25.700000762939453,61584.0
2023-01-03,25.75,26.350000381469727,25.5,25.75,37548.0
2023-01-04,24.0,25.850000381469727,24.0,25.850000381469727,26780.0
2023-01-05,25.850000381469727,25.850000381469727,25.149999618530277,25.25,12088.0
2023-01-06,24.549999237060547,25.399999618530277,24.399999618530277,24.799999237060547,22018.0
2023-01-09,24.899999618530277,25.0,24.100000381469727,24.850000381469727,21844.0
2023-01-10,24.950000762939453,26.0,24.5,25.200000762939453,17787.0
2023-01-11,24.100000381469727,25.75,24.100000381469727,24.850000381469727,20500.0
2023-01-12,25.950000762939453,25.950000762939453,24.700000762939453,25.399999618530277,29558.0
2023-01-13,26.649999618530277,26.649999618530277,24.299999237060547,24.850000381469727,22129.0
2023-01-16,25.299999237060547,26.0,24.649999618530277,24.950000762939453,30995.0
2023-01-17,25.0,25.149999618530277,24.5,24.850000381469727,12212.0
2023-01-18,24.899999618530277,25.0,24.25,24.75,20990.0
2023-01-19,24.5,24.899999618530277,24.100000381469727,24.200000762939453,17795.0
2023-01-20,24.25,24.5,24.100000381469727,24.299999237060547,18192.0
2023-01-23,24.200000762939453,24.200000762939453,23.799999237060547,23.950000762939453,8981.0
2023-01-24,24.649999618530277,24.700000762939453,22.950000762939453,24.149999618530277,17327.0
2023-01-25,24.700000762939453,24.700000762939453,23.299999237060547,24.149999618530277,10018.0
2023-01-27,24.0,24.5,23.5,23.75,34051.0
2023-01-30,23.700000762939453,24.450000762939453,23.0,23.5,23655.0
2023-01-31,23.299999237060547,23.450000762939453,22.700000762939453,23.0,37959.0
2023-02-01,24.100000381469727,24.100000381469727,21.549999237060547,22.200000762939453,42110.0
2023-02-02,22.200000762939453,23.5,22.100000381469727,23.399999618530277,15752.0
2023-02-03,24.049999237060547,24.049999237060547,22.100000381469727,22.600000381469727,25000.0
2023-02-06,21.75,22.850000381469727,21.75,22.25,13650.0
2023-02-07,22.899999618530277,22.899999618530277,22.0,22.450000762939453,25163.0
2023-02-08,22.950000762939453,22.950000762939453,22.0,22.100000381469727,28717.0
2023-02-09,22.100000381469727,22.200000762939453,21.75,22.149999618530277,11457.0
2023-02-10,22.149999618530277,22.600000381469727,21.75,22.399999618530277,8564.0
2023-02-13,22.0,22.649999618530277,22.0,22.149999618530277,16709.0
2023-02-14,22.0,22.0,21.299999237060547,21.75,8948.0
2023-02-15,21.850000381469727,22.200000762939453,20.049999237060547,21.399999618530277,44010.0
2023-02-16,21.200000762939453,21.649999618530277,20.600000381469727,20.899999618530277,16915.0
2023-02-17,21.299999237060547,21.299999237060547,20.850000381469727,21.149999618530277,6268.0
2023-02-20,20.549999237060547,21.5,20.549999237060547,21.100000381469727,32876.0
2023-02-21,21.549999237060547,21.549999237060547,20.950000762939453,21.0,6326.0
2023-02-22,21.299999237060547,21.299999237060547,20.5,21.100000381469727,3894.0
2023-02-23,20.600000381469727,21.399999618530277,20.0,20.799999237060547,6268.0
2023-02-24,20.899999618530277,21.0,20.5,20.75,6462.0
2023-02-27,20.100000381469727,20.75,19.799999237060547,20.25,7993.0
2023-02-28,20.0,20.600000381469727,17.0,20.100000381469727,57258.0
2023-03-01,21.0,23.0,19.51000022888184,21.450000762939453,46394.0
2023-03-02,21.200000762939453,22.799999237060547,20.700000762939453,22.1200008392334,8359.0
2023-03-03,21.0,23.0,21.0,22.190000534057617,6452.0
2023-03-06,22.190000534057617,23.0,19.950000762939453,20.82999992370605,64922.0
2023-03-08,22.5,22.5,20.5,21.200000762939453,12361.0
2023-03-09,22.239999771118164,22.239999771118164,20.51000022888184,21.290000915527344,7977.0
2023-03-10,21.899999618530277,22.100000381469727,20.520000457763672,21.86000061035156,17079.0
2023-03-13,22.850000381469727,22.850000381469727,18.200000762939453,20.559999465942383,15364.0
2023-03-14,21.399999618530277,21.399999618530277,19.01000022888184,19.989999771118164,7874.0
2023-03-15,21.25,22.0,19.51000022888184,21.799999237060547,35339.0
2023-03-16,22.489999771118164,22.489999771118164,19.209999084472656,20.6200008392334,33119.0
2023-03-17,21.0,21.920000076293945,20.5,20.809999465942383,10116.0
2023-03-20,20.0,21.200000762939453,20.0,20.270000457763672,6267.0
2023-03-21,21.200000762939453,22.5,20.0,22.0,62844.0
2023-03-22,22.0,22.850000381469727,20.61000061035156,21.88999938964844,21612.0
2023-03-23,21.049999237060547,21.799999237060547,20.100000381469727,20.440000534057617,16747.0
2023-03-24,21.18000030517578,21.200000762939453,20.100000381469727,21.11000061035156,7430.0
2023-03-27,21.190000534057617,21.190000534057617,19.989999771118164,20.309999465942383,19114.0
2023-03-28,20.290000915527344,20.290000915527344,19.600000381469727,19.950000762939453,15076.0
2023-03-29,20.0,20.100000381469727,19.600000381469727,19.790000915527344,13999.0
2023-03-31,20.100000381469727,20.690000534057617,19.799999237060547,20.040000915527344,9301.0
2023-04-03,19.75,21.5,19.75,21.01000022888184,30677.0
2023-04-05,21.0,22.07999992370605,20.600000381469727,21.31999969482422,10867.0
2023-04-06,21.75,21.75,20.420000076293945,20.959999084472656,10964.0
2023-04-10,20.959999084472656,21.0,19.31999969482422,20.239999771118164,24035.0
2023-04-11,19.850000381469727,20.75,19.850000381469727,20.030000686645508,8251.0
2023-04-12,20.450000762939453,20.5,19.850000381469727,20.049999237060547,8712.0
2023-04-13,19.76000022888184,21.0,19.76000022888184,20.559999465942383,17773.0
2023-04-17,20.88999938964844,21.489999771118164,20.059999465942383,21.0,46079.0
2023-04-18,21.5,21.5,20.299999237060547,21.020000457763672,12432.0
2023-04-19,21.0,21.399999618530277,19.75,20.06999969482422,37416.0
2023-04-20,20.5,20.88999938964844,20.07999992370605,20.450000762939453,4916.0
2023-04-21,20.100000381469727,20.850000381469727,20.0,20.56999969482422,8027.0
2023-04-24,20.0,21.0,20.0,20.780000686645508,22667.0
2023-04-25,20.899999618530277,20.899999618530277,20.209999084472656,20.34000015258789,21352.0
2023-04-26,20.88999938964844,20.88999938964844,20.0,20.399999618530277,30428.0
2023-04-27,20.850000381469727,20.96999931335449,20.11000061035156,20.540000915527344,32212.0
2023-04-28,20.899999618530277,20.899999618530277,20.299999237060547,20.3700008392334,8958.0
2023-05-02,20.850000381469727,20.850000381469727,20.25,20.290000915527344,7671.0
2023-05-03,20.690000534057617,20.700000762939453,20.3700008392334,20.600000381469727,17913.0
2023-05-04,20.600000381469727,20.739999771118164,20.26000022888184,20.399999618530277,11995.0
2023-05-05,20.899999618530277,21.209999084472656,20.280000686645508,21.06999969482422,43144.0
2023-05-08,21.0,22.049999237060547,21.0,21.34000015258789,750377.0
2023-05-09,22.5,23.850000381469727,22.5,22.979999542236328,822270.0
2023-05-10,23.899999618530277,24.0,22.36000061035156,22.82999992370605,57594.0
2023-05-11,23.25,23.299999237060547,22.51000022888184,23.290000915527344,39639.0
2023-05-12,24.200000762939453,24.200000762939453,22.709999084472656,23.15999984741211,23049.0
2023-05-15,23.0,24.0,21.520000457763672,22.46999931335449,36060.0
2023-05-16,22.5,23.690000534057617,22.0,22.440000534057617,41720.0
2023-05-17,22.0,22.59000015258789,21.25,21.5,33987.0
2023-05-18,,,,,
2023-05-19,22.200000762939453,22.200000762939453,21.0,21.0,429130.0
2023-05-22,21.280000686645508,21.479999542236328,20.5,21.200000762939453,319376.0
2023-05-23,21.450000762939453,21.450000762939453,20.600000381469727,21.229999542236328,109125.0
2023-05-24,21.299999237060547,24.799999237060547,20.76000022888184,23.809999465942383,951284.0
2023-05-25,23.049999237060547,25.25,23.049999237060547,24.75,142499.0
2023-05-26,25.350000381469727,27.799999237060547,24.850000381469727,26.030000686645508,144817.0
2023-05-29,,,,,
2023-05-30,27.700000762939453,28.0,26.440000534057617,26.770000457763672,74682.0
2023-05-31,27.0,28.0,26.0,27.5,76475.0
2023-06-01,26.989999771118164,31.899999618530277,26.5,28.38999938964844,391807.0
2023-06-02,29.5,29.549999237060547,28.020000457763672,28.81999969482422,226759.0
2023-06-05,29.0,31.299999237060547,28.5,29.21999931335449,101905.0
2023-06-06,29.989999771118164,29.989999771118164,24.350000381469727,28.850000381469727,60398.0
2023-06-07,29.979999542236328,29.979999542236328,28.600000381469727,29.01000022888184,206569.0
2023-06-08,28.600000381469727,33.5,28.020000457763672,32.560001373291016,718366.0
2023-06-09,32.900001525878906,34.099998474121094,30.200000762939453,30.809999465942383,421454.0
2023-06-12,30.100000381469727,32.900001525878906,30.100000381469727,32.18000030517578,312226.0
2023-06-13,32.70000076293945,33.0,32.25,32.720001220703125,339728.0
2023-06-14,31.190000534057617,33.7400016784668,31.190000534057617,32.0099983215332,186966.0
2023-06-15,32.060001373291016,32.900001525878906,31.0,31.350000381469727,39903.0
2023-06-16,31.200000762939453,32.5,30.299999237060547,30.88999938964844,190676.0
2023-06-19,30.739999771118164,32.599998474121094,30.350000381469727,31.729999542236328,196834.0
2023-06-20,32.29999923706055,32.5,30.84000015258789,31.420000076293945,19167.0
2023-06-21,30.75,31.979999542236328,30.350000381469727,31.11000061035156,178043.0
2023-06-22,31.0,31.0,30.31999969482422,30.559999465942383,162756.0
2023-06-23,30.56999969482422,33.79999923706055,30.100000381469727,31.13999938964844,340072.0
2023-06-26,30.25,31.899999618530277,30.25,31.3799991607666,207981.0
2023-06-27,31.350000381469727,31.3799991607666,30.0,30.600000381469727,222314.0
2023-06-28,30.309999465942383,33.0,30.0,30.149999618530277,195495.0
2023-06-30,30.149999618530277,32.599998474121094,30.149999618530277,31.8799991607666,251004.0
2023-07-03,,,,,
2023-07-04,,,,,
2023-07-05,,,,,
2023-07-06,,,,,
2023-07-07,32.099998474121094,33.70000076293945,32.099998474121094,33.31999969482422,237223.0
2023-07-10,33.869998931884766,34.0,32.209999084472656,33.68000030517578,278581.0
2023-07-11,,,,,
2023-07-12,,,,,
2023-07-13,,,,,
2023-07-14,34.25,36.09999847412109,32.5,35.58000183105469,485079.0
2023-07-17,35.97999954223633,36.5,32.0099983215332,33.650001525878906,230032.0
2023-07-18,,,,,
2023-07-19,33.70000076293945,37.900001525878906,33.70000076293945,36.369998931884766,290927.0
2023-07-20,36.369998931884766,37.9900016784668,35.150001525878906,36.75,292387.0
2023-07-21,37.09999847412109,38.400001525878906,36.25,38.13999938964844,335543.0
2023-07-24,38.72999954223633,41.68999862670898,38.150001525878906,41.040000915527344,297048.0
2023-07-25,,,,,
2023-07-26,39.70000076293945,40.5,39.5,39.880001068115234,253498.0
2023-07-27,,,,,
2023-07-28,40.4900016784668,41.95000076293945,39.79999923706055,41.400001525878906,593833.0
2023-07-31,,,,,
2023-08-01,,,,,
2023-08-02,,,,,
2023-08-03,44.79999923706055,45.45000076293945,42.5,44.11000061035156,139628.0
2023-08-04,45.0,46.0,44.59999847412109,45.540000915527344,339575.0
2023-08-07,45.0,46.5,44.0,45.27999877929688,139295.0
2023-08-08,45.29999923706055,46.5,44.54999923706055,45.220001220703125,83303.0
2023-08-09,46.0,46.45000076293945,45.20000076293945,46.29999923706055,63438.0
2023-08-10,46.84999847412109,46.84999847412109,44.79999923706055,45.56999969482422,50106.0
2023-08-11,46.29999923706055,54.68000030517578,41.5,43.7599983215332,750440.0
2023-08-14,44.63999938964844,44.63999938964844,38.0,40.0099983215332,188609.0
2023-08-16,40.0,40.29999923706055,38.0099983215332,39.40999984741211,79125.0
2023-08-17,39.88999938964844,41.380001068115234,38.95000076293945,41.369998931884766,45445.0
2023-08-18,42.5,42.5,39.59999847412109,40.27999877929688,62363.0
2023-08-21,41.900001525878906,41.900001525878906,40.0,40.90999984741211,22084.0
2023-08-22,40.79999923706055,42.400001525878906,40.5,41.79999923706055,55592.0
2023-08-23,42.900001525878906,43.0,41.09999847412109,42.38999938964844,42169.0
2023-08-24,42.38999938964844,44.5,42.38999938964844,43.93999862670898,75467.0
2023-08-25,44.5,45.650001525878906,44.0,44.40999984741211,40428.0
2023-08-28,45.0,45.0,42.18999862670898,42.18999862670898,43837.0
2023-08-29,42.0,44.0,41.0,42.84999847412109,113328.0
2023-08-30,44.47999954223633,44.47999954223633,40.79999923706055,40.9900016784668,109620.0
2023-08-31,40.97999954223633,41.97999954223633,38.95000076293945,41.5099983215332,68823.0
2023-09-01,41.5,41.79999923706055,40.400001525878906,40.90999984741211,51570.0
2023-09-04,41.0,41.0,39.04999923706055,40.18999862670898,82492.0
2023-09-05,40.9900016784668,40.9900016784668,38.5,38.81999969482422,67201.0
2023-09-06,38.81999969482422,40.7599983215332,38.81999969482422,40.7599983215332,153738.0
2023-09-07,42.25,42.25,40.95000076293945,41.02999877929688,29563.0
2023-09-08,41.02999877929688,41.02999877929688,40.25,40.650001525878906,36619.0
2023-09-11,40.9900016784668,41.5,39.52000045776367,40.31999969482422,36052.0
2023-09-12,39.95000076293945,41.47999954223633,38.310001373291016,38.630001068115234,38941.0
2023-09-13,38.630001068115234,40.560001373291016,38.5099983215332,40.560001373291016,52110.0
2023-09-14,40.560001373291016,42.0,39.310001373291016,39.9900016784668,111494.0
2023-09-15,40.0,41.400001525878906,39.0,39.4900016784668,12868.0
2023-09-18,38.72999954223633,40.900001525878906,38.72999954223633,39.470001220703125,16543.0
2023-09-20,39.54999923706055,40.7400016784668,39.0099983215332,39.58000183105469,17029.0
2023-09-21,40.369998931884766,40.369998931884766,38.0,38.63999938964844,15079.0
2023-09-22,39.75,39.75,38.25,38.900001525878906,27507.0
2023-09-25,38.75,40.84000015258789,38.75,39.52000045776367,764094.0
2023-09-26,38.79999923706055,40.75,38.0,38.77999877929688,33512.0
2023-09-27,38.77999877929688,39.9900016784668,36.84999847412109,38.040000915527344,829744.0
2023-09-28,38.11000061035156,39.38999938964844,38.09999847412109,38.4900016784668,29310.0
2023-09-29,38.4900016784668,39.45000076293945,38.119998931884766,39.27999877929688,794303.0
2023-10-03,40.04999923706055,40.04999923706055,39.0,39.41999816894531,801174.0
2023-10-04,39.0,39.0,38.119998931884766,38.52000045776367,786699.0
2023-10-05,39.88999938964844,39.900001525878906,38.0,38.2599983215332,301838.0
2023-10-06,39.59999847412109,40.16999816894531,38.59999847412109,40.150001525878906,72013.0
2023-10-09,41.09000015258789,41.09000015258789,38.59999847412109,38.900001525878906,16767.0
2023-10-10,38.119998931884766,40.5,38.119998931884766,39.790000915527344,31134.0
2023-10-11,40.84000015258789,40.84000015258789,39.11000061035156,39.95000076293945,21898.0
2023-10-12,40.34999847412109,40.4900016784668,39.59999847412109,40.04999923706055,7430.0
2023-10-13,41.0,41.0,39.04999923706055,40.63999938964844,13299.0
2023-10-16,41.45000076293945,42.66999816894531,38.650001525878906,41.880001068115234,104484.0
2023-10-17,40.25,43.25,40.25,42.09000015258789,41565.0
2023-10-18,42.900001525878906,42.900001525878906,40.70000076293945,40.959999084472656,43460.0
2023-10-19,41.77999877929688,41.77999877929688,39.25,41.18000030517578,22817.0
2023-10-20,42.47999954223633,42.47999954223633,40.5,40.560001373291016,15852.0
2023-10-23,41.400001525878906,41.400001525878906,38.79999923706055,38.970001220703125,53482.0
2023-10-25,38.970001220703125,40.0,38.18999862670898,39.66999816894531,23776.0
2023-10-26,39.54999923706055,39.54999923706055,37.68999862670898,37.91999816894531,54178.0
2023-10-27,38.04999923706055,39.5,38.04999923706055,39.43999862670898,25668.0
2023-10-30,41.20000076293945,41.20000076293945,38.06999969482422,39.79999923706055,15320.0
2023-10-31,40.97999954223633,40.97999954223633,39.5,39.61000061035156,17503.0
2023-11-01,38.77000045776367,41.0,38.77000045776367,40.06999969482422,9073.0
2023-11-02,39.09999847412109,41.0,39.09999847412109,40.13999938964844,25079.0
2023-11-03,41.0,41.0,39.400001525878906,39.84999847412109,20240.0
2023-11-06,39.400001525878906,40.650001525878906,38.5099983215332,40.0099983215332,38075.0
2023-11-07,40.880001068115234,41.0099983215332,40.0,40.5099983215332,36477.0
2023-11-08,39.560001373291016,41.79999923706055,39.54999923706055,39.90999984741211,68133.0
2023-11-09,40.709999084472656,41.09999847412109,39.75,40.83000183105469,36976.0
2023-11-10,41.79999923706055,41.79999923706055,40.150001525878906,40.18000030517578,24516.0
2023-11-13,41.70000076293945,41.70000076293945,40.0,41.0099983215332,24848.0
