Date,Open,High,Low,Close,Volume
2023-02-08,9.100000381469728,9.899999618530272,9.100000381469728,9.670000076293944,12237.0
2023-02-09,9.600000381469728,9.93000030517578,9.140000343322754,9.899999618530272,28675.0
2023-02-10,10.220000267028809,10.220000267028809,9.510000228881836,9.59000015258789,12085.0
2023-02-13,9.359999656677246,9.5,8.949999809265137,9.109999656677246,9824.0
2023-02-14,9.0600004196167,9.9399995803833,9.0600004196167,9.399999618530272,13956.0
2023-02-15,9.380000114440918,9.5,8.5,8.979999542236328,11181.0
2023-02-16,9.100000381469728,9.68000030517578,9.0,9.460000038146973,12000.0
2023-02-17,9.949999809265137,9.949999809265137,9.4399995803833,9.5,3244.0
2023-02-20,10.0,10.0,9.0,9.31999969482422,31189.0
2023-02-21,9.279999732971191,10.25,9.100000381469728,9.619999885559082,74402.0
2023-02-22,9.279999732971191,10.100000381469728,9.25,9.869999885559082,57961.0
2023-02-23,10.229999542236328,10.300000190734863,9.710000038146973,10.0600004196167,52404.0
2023-02-24,10.18000030517578,10.300000190734863,9.899999618530272,10.239999771118164,39622.0
2023-02-27,9.510000228881836,10.0,9.5,9.800000190734863,47043.0
2023-02-28,10.0,10.0,9.539999961853027,9.670000076293944,1400.0
2023-03-01,10.0,10.229999542236328,9.8100004196167,9.84000015258789,38471.0
2023-03-02,10.239999771118164,10.300000190734863,9.899999618530272,10.270000457763672,36116.0
2023-03-03,10.0,10.59000015258789,9.81999969482422,10.029999732971191,46617.0
2023-03-06,9.84000015258789,10.579999923706056,9.84000015258789,10.25,9995.0
2023-03-07,,,,,
2023-03-08,10.0,10.489999771118164,10.0,10.119999885559082,6754.0
2023-03-09,10.300000190734863,10.59000015258789,10.029999732971191,10.199999809265137,16662.0
2023-03-10,10.399999618530272,10.399999618530272,9.550000190734863,10.0600004196167,9939.0
2023-03-13,10.25,10.25,9.350000381469728,9.489999771118164,24215.0
2023-03-14,9.899999618530272,10.350000381469728,9.350000381469728,9.5,24262.0
2023-03-15,9.5,9.649999618530272,9.399999618530272,9.479999542236328,5700.0
2023-03-16,9.399999618530272,9.5,9.199999809265137,9.399999618530272,10507.0
2023-03-17,9.399999618530272,9.5,8.710000038146973,8.90999984741211,33654.0
2023-03-20,8.930000305175781,8.930000305175781,8.020000457763672,8.020000457763672,37399.0
2023-03-21,7.639999866485596,7.639999866485596,7.21999979019165,7.21999979019165,44327.0
2023-03-22,6.860000133514404,7.190000057220459,6.860000133514404,6.860000133514404,32973.0
2023-03-23,6.519999980926514,6.519999980926514,6.519999980926514,6.519999980926514,3097.0
2023-03-24,6.199999809265137,6.840000152587891,6.199999809265137,6.670000076293945,94026.0
2023-03-27,6.670000076293945,6.800000190734863,6.340000152587891,6.340000152587891,37279.0
2023-03-28,6.03000020980835,6.03000020980835,6.03000020980835,6.03000020980835,10999.0
2023-03-29,5.829999923706055,6.0,5.730000019073486,5.989999771118164,17544.0
2023-03-30,,,,,
2023-03-31,6.239999771118164,6.260000228881836,5.699999809265137,5.699999809265137,96356.0
2023-04-03,5.699999809265137,5.860000133514404,5.420000076293945,5.429999828338623,41527.0
2023-04-04,,,,,
2023-04-05,5.429999828338623,5.630000114440918,5.159999847412109,5.159999847412109,80395.0
2023-04-06,5.340000152587891,5.340000152587891,4.909999847412109,5.289999961853027,24538.0
2023-04-10,5.289999961853027,5.46999979019165,5.03000020980835,5.079999923706055,29144.0
2023-04-11,5.260000228881836,5.329999923706055,5.079999923706055,5.329999923706055,16000.0
2023-04-12,5.570000171661377,5.590000152587891,5.449999809265137,5.590000152587891,4756.0
2023-04-13,5.860000133514404,5.860000133514404,5.699999809265137,5.860000133514404,13744.0
2023-04-14,,,,,
2023-04-17,6.0,6.150000095367432,6.0,6.059999942779541,11500.0
2023-04-18,6.050000190734863,6.349999904632568,5.880000114440918,6.099999904632568,9967.0
2023-04-19,6.300000190734863,6.300000190734863,5.820000171661377,5.940000057220459,12226.0
2023-04-20,6.0,6.230000019073486,6.0,6.099999904632568,12503.0
2023-04-21,6.150000095367432,6.380000114440918,6.010000228881836,6.019999980926514,12803.0
2023-04-24,6.25,6.25,5.730000019073486,5.809999942779541,7244.0
2023-04-25,5.980000019073486,5.980000019073486,5.610000133514404,5.880000114440918,16780.0
2023-04-26,6.0,6.0,5.730000019073486,5.75,26323.0
2023-04-27,5.75,5.920000076293945,5.46999979019165,5.53000020980835,49557.0
2023-04-28,5.510000228881836,5.579999923706055,5.260000228881836,5.519999980926514,8000.0
2023-05-01,,,,,
2023-05-02,5.75,5.75,5.25,5.320000171661377,6788.0
2023-05-03,5.190000057220459,5.53000020980835,5.190000057220459,5.369999885559082,26504.0
2023-05-04,5.46999979019165,5.480000019073486,5.239999771118164,5.389999866485596,9942.0
2023-05-05,5.639999866485596,5.639999866485596,5.150000095367432,5.230000019073486,13135.0
2023-05-08,5.300000190734863,5.489999771118164,5.25,5.489999771118164,26896.0
2023-05-09,5.75,5.75,5.420000076293945,5.710000038146973,24719.0
2023-05-10,5.849999904632568,5.849999904632568,5.449999809265137,5.570000171661377,14108.0
2023-05-11,5.360000133514404,5.710000038146973,5.360000133514404,5.5,10433.0
2023-05-12,5.639999866485596,5.769999980926514,5.519999980926514,5.699999809265137,7790.0
2023-05-15,5.699999809265137,5.769999980926514,5.429999828338623,5.679999828338623,4125.0
2023-05-16,5.429999828338623,5.849999904632568,5.429999828338623,5.710000038146973,13630.0
2023-05-17,5.789999961853027,5.940000057220459,5.610000133514404,5.809999942779541,18015.0
2023-05-18,6.099999904632568,6.099999904632568,5.599999904632568,5.639999866485596,18487.0
2023-05-19,5.789999961853027,5.880000114440918,5.53000020980835,5.809999942779541,5947.0
2023-05-22,6.079999923706055,6.079999923706055,5.630000114440918,5.920000076293945,5079.0
2023-05-23,6.190000057220459,6.190000057220459,5.809999942779541,5.869999885559082,6462.0
2023-05-24,5.920000076293945,5.940000057220459,5.599999904632568,5.800000190734863,4094.0
2023-05-25,5.909999847412109,5.909999847412109,5.639999866485596,5.730000019073486,4163.0
2023-05-26,5.940000057220459,5.940000057220459,5.650000095367432,5.699999809265137,9040.0
2023-05-29,5.699999809265137,5.869999885559082,5.659999847412109,5.670000076293945,2705.0
2023-05-30,5.630000114440918,5.849999904632568,5.630000114440918,5.699999809265137,511.0
2023-05-31,5.699999809265137,5.809999942779541,5.53000020980835,5.610000133514404,3187.0
2023-06-01,5.730000019073486,5.730000019073486,5.400000095367432,5.579999923706055,10595.0
2023-06-02,5.760000228881836,5.760000228881836,5.449999809265137,5.579999923706055,20119.0
2023-06-05,5.460000038146973,5.75,5.460000038146973,5.710000038146973,14442.0
2023-06-06,5.949999809265137,5.949999809265137,5.550000190734863,5.699999809265137,4900.0
2023-06-07,5.699999809265137,5.889999866485596,5.699999809265137,5.78000020980835,11223.0
2023-06-08,5.989999771118164,5.989999771118164,5.269999980926514,5.699999809265137,37444.0
2023-06-09,5.510000228881836,5.75,5.449999809265137,5.489999771118164,23033.0
2023-06-12,5.889999866485596,5.889999866485596,5.570000171661377,5.75,9585.0
2023-06-13,5.949999809265137,5.949999809265137,5.550000190734863,5.570000171661377,13067.0
2023-06-14,5.75,6.119999885559082,5.25,5.840000152587891,35706.0
2023-06-15,5.849999904632568,6.349999904632568,5.849999904632568,6.179999828338623,20755.0
2023-06-16,6.75,6.75,6.0,6.570000171661377,43835.0
2023-06-19,6.699999809265137,6.889999866485596,6.550000190734863,6.690000057220459,25774.0
2023-06-20,6.599999904632568,6.989999771118164,6.409999847412109,6.849999904632568,9637.0
2023-06-21,6.940000057220459,6.940000057220459,6.599999904632568,6.599999904632568,7069.0
2023-06-22,6.5,6.789999961853027,6.349999904632568,6.400000095367432,5635.0
2023-06-23,6.360000133514404,6.690000057220459,6.340000152587891,6.340000152587891,4798.0
2023-06-26,6.579999923706055,6.699999809265137,5.960000038146973,6.099999904632568,33072.0
2023-06-27,6.099999904632568,6.400000095367432,5.980000019073486,6.400000095367432,13524.0
2023-06-28,,,,,
2023-06-30,6.550000190734863,6.75,6.210000038146973,6.360000133514404,24479.0
2023-07-03,6.369999885559082,6.690000057220459,6.039999961853027,6.099999904632568,11995.0
2023-07-04,6.099999904632568,6.380000114440918,6.099999904632568,6.21999979019165,11471.0
2023-07-05,6.139999866485596,6.400000095367432,6.139999866485596,6.199999809265137,42462.0
2023-07-06,6.389999866485596,6.75,6.0,6.010000228881836,14376.0
2023-07-07,6.050000190734863,6.340000152587891,5.849999904632568,6.239999771118164,16488.0
2023-07-10,6.429999828338623,6.440000057220459,5.829999923706055,5.829999923706055,6183.0
2023-07-11,5.610000133514404,6.289999961853027,5.610000133514404,6.050000190734863,6074.0
2023-07-12,6.25,6.25,5.860000133514404,6.150000095367432,3212.0
2023-07-13,6.019999980926514,6.230000019073486,5.860000133514404,6.03000020980835,7325.0
2023-07-14,6.190000057220459,6.630000114440918,6.130000114440918,6.449999809265137,9869.0
2023-07-17,6.949999809265137,6.949999809265137,6.039999961853027,6.119999885559082,49610.0
2023-07-18,6.349999904632568,6.349999904632568,6.03000020980835,6.099999904632568,14351.0
2023-07-19,6.25,6.25,6.0,6.059999942779541,10343.0
2023-07-20,5.849999904632568,6.25,5.849999904632568,6.010000228881836,4302.0
2023-07-21,6.010000228881836,6.190000057220459,5.610000133514404,5.789999961853027,16984.0
2023-07-24,6.179999828338623,6.179999828338623,5.510000228881836,5.639999866485596,13997.0
2023-07-25,5.650000095367432,5.880000114440918,5.519999980926514,5.619999885559082,10467.0
2023-07-26,5.619999885559082,5.829999923706055,5.449999809265137,5.639999866485596,11581.0
2023-07-27,5.960000038146973,5.960000038146973,5.630000114440918,5.739999771118164,20020.0
2023-07-28,5.789999961853027,5.949999809265137,5.53000020980835,5.78000020980835,9329.0
2023-07-31,5.730000019073486,5.78000020980835,5.539999961853027,5.579999923706055,9966.0
2023-08-01,5.75,6.130000114440918,5.610000133514404,6.079999923706055,30743.0
2023-08-02,6.449999809265137,6.449999809265137,5.559999942779541,5.880000114440918,16746.0
2023-08-03,5.610000133514404,5.989999771118164,5.610000133514404,5.949999809265137,2500.0
2023-08-04,5.949999809265137,5.949999809265137,5.650000095367432,5.71999979019165,35640.0
2023-08-07,5.849999904632568,5.949999809265137,5.599999904632568,5.699999809265137,23875.0
2023-08-08,5.849999904632568,6.400000095367432,5.809999942779541,6.070000171661377,26834.0
2023-08-09,6.190000057220459,6.190000057220459,5.849999904632568,5.980000019073486,6934.0
2023-08-10,6.139999866485596,6.139999866485596,5.849999904632568,6.019999980926514,19739.0
2023-08-11,6.150000095367432,6.150000095367432,5.849999904632568,6.039999961853027,8423.0
2023-08-14,6.039999961853027,6.489999771118164,5.210000038146973,5.800000190734863,20952.0
2023-08-15,,,,,
2023-08-16,6.190000057220459,6.190000057220459,5.699999809265137,5.840000152587891,5925.0
2023-08-17,5.949999809265137,6.070000171661377,5.699999809265137,5.829999923706055,5992.0
2023-08-18,6.050000190734863,6.070000171661377,5.0,5.679999828338623,99707.0
2023-08-21,5.96999979019165,5.96999979019165,5.599999904632568,5.829999923706055,20703.0
2023-08-22,6.079999923706055,6.079999923706055,5.309999942779541,5.789999961853027,9683.0
2023-08-23,5.940000057220459,5.940000057220459,5.619999885559082,5.789999961853027,8387.0
2023-08-24,5.889999866485596,5.889999866485596,5.579999923706055,5.739999771118164,11253.0
2023-08-25,6.400000095367432,6.400000095367432,5.599999904632568,5.909999847412109,26219.0
2023-08-28,6.050000190734863,6.050000190734863,5.900000095367432,6.010000228881836,20912.0
2023-08-29,6.590000152587891,6.590000152587891,5.75,5.96999979019165,34076.0
2023-08-30,6.090000152587891,6.090000152587891,5.559999942779541,5.949999809265137,10563.0
2023-08-31,5.949999809265137,6.269999980926514,5.650000095367432,5.889999866485596,26704.0
2023-09-01,5.889999866485596,5.900000095367432,5.710000038146973,5.789999961853027,16612.0
2023-09-04,5.760000228881836,6.0,5.760000228881836,5.96999979019165,25382.0
2023-09-05,6.099999904632568,6.289999961853027,5.900000095367432,6.059999942779541,34842.0
2023-09-06,6.170000076293945,6.300000190734863,6.0,6.139999866485596,45254.0
2023-09-07,6.239999771118164,6.480000019073486,6.010000228881836,6.139999866485596,17691.0
2023-09-08,6.440000057220459,7.360000133514404,6.0,7.349999904632568,207749.0
2023-09-11,7.949999809265137,7.949999809265137,6.809999942779541,6.940000057220459,83098.0
2023-09-12,7.0,7.579999923706055,6.510000228881836,6.710000038146973,51793.0
2023-09-13,6.940000057220459,7.0,6.53000020980835,6.869999885559082,7782.0
2023-09-14,6.989999771118164,6.989999771118164,6.320000171661377,6.599999904632568,10033.0
2023-09-15,6.599999904632568,6.860000133514404,6.25,6.78000020980835,13798.0
2023-09-18,6.949999809265137,6.949999809265137,6.550000190734863,6.679999828338623,19305.0
2023-09-19,,,,,
2023-09-20,6.679999828338623,6.800000190734863,6.320000171661377,6.460000038146973,11819.0
2023-09-21,6.320000171661377,6.630000114440918,6.28000020980835,6.510000228881836,5832.0
2023-09-22,6.710000038146973,6.710000038146973,6.010000228881836,6.050000190734863,46567.0
2023-09-25,6.079999923706055,6.369999885559082,6.0,6.010000228881836,7261.0
2023-09-26,6.010000228881836,6.230000019073486,5.829999923706055,5.929999828338623,25602.0
2023-09-27,6.349999904632568,6.349999904632568,5.869999885559082,6.230000019073486,21690.0
2023-09-28,6.5,6.5,6.050000190734863,6.269999980926514,14613.0
2023-09-29,6.139999866485596,6.949999809265137,6.139999866485596,6.380000114440918,16418.0
2023-10-02,,,,,
2023-10-03,6.510000228881836,6.679999828338623,6.099999904632568,6.28000020980835,25259.0
2023-10-04,6.119999885559082,6.389999866485596,6.039999961853027,6.050000190734863,29138.0
2023-10-05,6.360000133514404,6.360000133514404,6.190000057220459,6.28000020980835,39685.0
2023-10-06,6.349999904632568,6.349999904632568,6.110000133514404,6.150000095367432,13588.0
2023-10-09,6.289999961853027,6.289999961853027,5.510000228881836,5.989999771118164,11344.0
2023-10-10,6.269999980926514,6.269999980926514,5.900000095367432,5.96999979019165,16837.0
2023-10-11,5.909999847412109,6.0,5.699999809265137,5.849999904632568,48287.0
2023-10-12,5.96999979019165,5.96999979019165,5.699999809265137,5.789999961853027,29461.0
2023-10-13,5.880000114440918,6.0,5.519999980926514,5.739999771118164,27710.0
2023-10-16,5.75,5.889999866485596,5.75,5.889999866485596,3915.0
2023-10-17,5.849999904632568,5.849999904632568,5.800000190734863,5.800000190734863,4725.0
2023-10-18,5.800000190734863,5.900000095367432,5.650000095367432,5.800000190734863,4474.0
2023-10-19,5.840000152587891,5.840000152587891,5.699999809265137,5.699999809265137,5968.0
2023-10-20,5.699999809265137,5.699999809265137,5.610000133514404,5.650000095367432,4607.0
2023-10-23,5.550000190734863,5.559999942779541,5.550000190734863,5.550000190734863,6011.0
2023-10-24,,,,,
2023-10-25,5.5,5.5,5.159999847412109,5.159999847412109,13392.0
2023-10-26,5.150000095367432,5.150000095367432,5.119999885559082,5.119999885559082,11456.0
2023-10-27,5.150000095367432,5.25,5.150000095367432,5.230000019073486,7729.0
2023-10-30,5.039999961853027,5.389999866485596,5.039999961853027,5.039999961853027,8296.0
2023-10-31,5.099999904632568,5.099999904632568,5.0,5.090000152587891,5936.0
2023-11-01,5.090000152587891,5.110000133514404,5.050000190734863,5.050000190734863,2158.0
2023-11-02,5.989999771118164,5.989999771118164,5.050000190734863,5.110000133514404,4420.0
2023-11-03,4.849999904632568,5.679999828338623,4.849999904632568,5.010000228881836,22262.0
2023-11-06,4.949999809265137,5.900000095367432,4.949999809265137,5.25,11015.0
2023-11-07,5.25,5.25,5.03000020980835,5.099999904632568,14639.0
2023-11-08,5.019999980926514,5.650000095367432,5.019999980926514,5.130000114440918,15779.0
2023-11-09,5.130000114440918,5.550000190734863,5.130000114440918,5.389999866485596,3980.0
2023-11-10,5.389999866485596,5.389999866485596,5.380000114440918,5.380000114440918,641.0
2023-11-13,5.099999904632568,5.150000095367432,5.099999904632568,5.150000095367432,7389.0
2023-11-14,,,,,
2023-11-15,5.150000095367432,5.5,5.150000095367432,5.320000171661377,11571.0
2023-11-16,5.320000171661377,5.360000133514404,5.300000190734863,5.360000133514404,2222.0
2023-11-17,5.329999923706055,5.550000190734863,5.329999923706055,5.329999923706055,3689.0
2023-11-20,5.25,5.480000019073486,5.25,5.349999904632568,1856.0
2023-11-21,5.400000095367432,5.400000095367432,5.349999904632568,5.349999904632568,5866.0
2023-11-22,5.349999904632568,5.349999904632568,5.159999847412109,5.159999847412109,3394.0
2023-11-23,5.159999847412109,5.300000190734863,5.159999847412109,5.300000190734863,2856.0
2023-11-24,5.739999771118164,5.739999771118164,5.300000190734863,5.300000190734863,2296.0
2023-11-27,,,,,
2023-11-28,5.739999771118164,5.739999771118164,5.309999942779541,5.309999942779541,3726.0
2023-11-29,5.650000095367432,5.650000095367432,5.0,5.0,12165.0
2023-11-30,5.050000190734863,5.25,5.0,5.0,10690.0
2023-12-01,5.480000019073486,5.480000019073486,5.349999904632568,5.349999904632568,8162.0
