label,text
Positive,IDFC Bank sets base rate at 9.5% The bank's base rate is much lower than several of its peers like YES Bank (10.25%) and Bandhan (12%)
Neutral,Reinsurance norms to be finalised soon: IRDAI chairman T S Vijayan says he expects at leat 4-5 foreign reinsurers to enter the domestic market
Positive,"IDFC Bank goes live with 23 branches The bank has started operations in corporate and wholesale banking, rural banking and treasury verticals as part of the launch"
Positive,20 entities get RBI nod for financial grant from DEA fund The entities have been selected out of 90 applications received for registration
Neutral,"Central bank voices reservation over 100% FDI in private banks Currently, 74% FDI is permitted in pvt banks, of which up to 49% is allowed under automatic route and beyond that through FIPB"
Neutral,10-yr bonds post biggest weekly advance The yield on the notes due May 2025 slumped 15 basis points this week and rose two basis points Thursday to 7.56% in Mumbai
Neutral,Sebi hikes overseas investment limit for VCs from 10% to 25% Caveat: enhanced limit applies to offshore funds having an Indian connection; they cannot invest in a JV or a wholly-owned ...
Positive,"Kotak Mahindra, YES Bank cut base rate by 25 bps Private sector lenders YES Bank and Kotak Mahindra Bank today cut their base rates by 25 basis points to 10.25 percent and 9.5 ..."
Negative,"7 things to know about IDFC Bank ""No one likes bankers as there is a widespread perception that bankers are product pushers and less of solution providers. This ..."
Positive,"Irdai to have inspection, consumer affairs depts in Mumbai Insurance Regulatory and Development Authority of India (Irdai) will today open its Mumbai regional office, with departments of ..."
Positive,"Banks to book gains in treasury portfolio The yield on the 10-year benchmark bond has dropped by a sharp 32 bps during the quarter, compared with a rise of 12 bps during ..."
Negative,"More banks join rate cut bandwagon BoB, PNB, Axis, UCO, OBC cuts base rate; ICICI Bank yet to take a call"
Positive,"Bank credit grows 9.6% Even though the festival season has started, banks have not seen a significant improvement in credit offtake"
Neutral,Naina Lal Kidwai to step down as HSBC India chairman Wants to spend more time in the areas of women empowerment and water and sanitation
Positive,Irdai panel suggests better disclosures The Sumit Bose committee set up by finance ministry had also made similar recommendations on better disclosures
Neutral,"HDFC's Rs 5,000-cr NCD-warrants issue to open for book building Floor price for bidding fixed at Rs 1,189 per warrant; the bidder can apply for at least 7,300 warrants for each NCD"
Positive,"Non-life insurers see 'appification' of claims, sales Liberty Videocon General Insurance is the latest to launch a tab-based claims surveyor application for faster motor claims ..."
Positive,"State lenders PNB, BoB, OBC cut base rate up to 0.40% Bank of Baroda has decided to reduce base rate by 25 basis points effective from Oct 5"
Negative,"Axis Bank cuts base rate by 35 bps to 9.50% Axis Bank, the country's third largest private sector lender, has reduced its base rate by 35 basis points to 9.50%."
Negative,Base rate cut by banks to impact margins by 10-15 bps Full transmission of rate cut still a long way to go
Positive,RBI allows firms to raise $750 mn via rupee bonds The regulator has also allowed REITs and Infrastructure Investment Trusts to raise funds under this route
Neutral,"Sebi exempts 3 PSBs from open offer Govt has decided to infuse funds in Dena Bank, Corporation Bank and Bank of India"
Neutral,"IOB gets shareholders' nod to raise Rs 2,009 cr from govt Bank to raise the money through preferential allotment"
Positive,"Syndicate Bank bonds worth Rs 1,000 cr fully subscribed The issue, which opened on September 24 and closed on September 28, carries a coupon rate of 8.58% per annum"
Positive,TN to set up new textile park & allocate Rs 100 cr to fund MSMEs Tamil Nadu Chief Minister J Jayalalithaa today announced new textile park and financial support for first generation ...
Negative,Andhra Bank cuts base rate by 25 bps to 9.75% The move came after the RBI cut repo rates by 50 bps
Negative,"Home loans get cheaper as SBI cuts base rate by 40 bps to 9.3% India's largest lender, State Bank of India has cut base rate by 40 basis points to 9.3%, making it lowest in the country."
Positive,"Rs 35.38 crore under Mudra Yojana distributed at mega camp Loans worth Rs 35.38 crore have been sanctioned to 6,480 beneficiaries, at a mega loan camp held under Pradhan Mantri Mudra ..."
Negative,"'My name is Raghuram Rajan and I do what I do' ""My name is Raghuram Rajan and I do what I do"", was RBI Governor's response to comments that he was being Santa Claus in cutting ..."
Neutral,Neelesh Garg appointed MD and CEO of Tata AIG General Insurance Garg was earlier executive director at ICICI Lombard General Insurance
Positive,Chidambaram welcomes RBI rate cut of 0.5% Former Finance Minister P Chidambaram today welcomed the 0.50 per cent cut in interest rate announced by the Reserve Bank of ...
Negative,"General insurers' motor problem Third-party claims mount in this segment on account of past policyholders, with the permitted later recovery an uncertain ..."
Positive,"IRDAI to look into financial position for giving listing approval to non-life, health, reinsurers Regulatory record and capital structure post issue prior to giving approval will also be taken into consideration"
Positive,"Incurred claim ratio will lead to premium reduction: Irdai Irdai said no upfront payments, whether direct or indirect, is allowed in respect of current and future business volumes to ..."
Negative,"Jaitley hints at cutting govt stake in IDBI Bank below 50% Says, draft bankruptcy code will be put out next month"
Positive,"IDBI disvestment will be mixed bag of opportunities and challenges The government's thought to reduce stake in IDBI Bank below 50 per cent will give operational freedom in decision making, spare ..."
Positive,"BoB contributes Rs 2 cr to IIM-A for case research in banking, fin services In its efforts to boost case research on banking and financial services, Bank of Baroda (BoB) on Monday announced a contribution ..."
Negative,"Govt may consider cutting stake in state-run banks: Jaitley The government may consider reducing its stake in state-run lenders to 52 percent, Finance Minister Arun Jaitley said on Monday."
Neutral,"Jaitley for independence to PSBs from political decision-making Pitching for public sector banks being given independence from political decision-making, Finance Minister Arun Jaitley today ..."
Negative,"Singapore's DBS bank expects RBI to lower repo rate Singapore-based DBS bank today said it expects the RBI to lower the repo rate by 25 basis points (bps) to 7.0 per cent, with the ..."
Negative,"IDFC Bank says considering using ATMs of other banks As it prepares to launch its banking services with motto to become ""hatke bank"", IDFC Bank is contemplating a low capex move of ..."
Positive,"Demand for solar project insurance picks up There is not only an increase in solar projects, but a rise in international investment as well"
Negative,"ICICI makes aggressive push in unsecured loans Its personal loan book grew 61% in June 2014-2015. In this period, credit cards grew 18%, home loans by 26% and automobile loans ..."
Negative,"Syndicate Bank to raise Rs 1, 750 cr through Tier II capital bonds The rated Tier-II bonds are expected to absorb losses once ""Point of Non Viability"" (PONV) trigger is invoked"
Neutral,Govt to disburse Rs 1.22 lakh crore loan under MUDRA by March The government targets to disburse Rs 1.22 lakh crore loan to micro and marginal businesses under the MUDRA scheme by the end of ...
Positive,Capital First to raise Rs 350 crore from IFC IFC will subscribe to CFL's  secured non-convertible debentures
Positive,"IDFC Bank targets 15 million customers in five years Aims for 10-15% net profit growth, Rs 15,000-cr business from rural banking"
Positive,"New banks set to create 25,000 small town jobs Experts say on average, each of the new banks will have to recruit 500-1,000 people in the next 18 months"
Positive,RBI allows banks to provide partial credit enhancement to corporate bonds Will enable corporates to access the funds from the bond market on better terms
Negative,"Banks can upgrade loans for recast outside SDR But, no exemption from Sebi's price norms for debt to equity conversion"
